web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image
"1788937157-69","https://poe2db.tw/us/Skill_Gems","Bloodhound's Mark","Bloodhound's Mark (9)Mark, Attack, AoE, Trigger, Physical, Duration, Payoff","Mark, Attack, AoE, Trigger, Physical, Duration, Payoff","","","Mark","","","","","","","Payoff","","","","","","","","","Duration","","","","","Physical","AoE","Attack","","","","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MarkoftheBloodhoundSkillIcon.webp"
"1788937157-70","https://poe2db.tw/us/Skill_Gems","Detonating Arrow","Detonating Arrow (9)Attack, AoE, Projectile, Fire, Channelling, Detonator, Staged, Repeatable","Attack, AoE, Projectile, Fire, Channelling, Detonator, Staged, Repeatable","","","","Staged","","","","","","","","Repeatable","","","","Projectile","","Detonator","","Channelling","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerDetonatingArrowSkill.webp"
"1788937157-71","https://poe2db.tw/us/Skill_Gems","Ice Shot","Ice Shot (9)Attack, Projectile, Cold, Repeatable","Attack, Projectile, Cold, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","","","","","","Attack","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerIceShot.webp"
"1788937157-72","https://poe2db.tw/us/Skill_Gems","Primal Strikes","Primal Strikes (9)Attack, AoE, Melee, Strike, Lightning, Payoff","Attack, AoE, Melee, Strike, Lightning, Payoff","","","","","","","","","","Payoff","","","","","","","","","","","","","Lightning","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PrimalStrikesSkillIcon.webp"
"1788937157-73","https://poe2db.tw/us/Skill_Gems","Rain of Arrows","Rain of Arrows (9)Attack, AoE, Projectile, Sustained","Attack, AoE, Projectile, Sustained","","","","","","","","","","","","","","Sustained","","Projectile","","","","","","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerRainOfArrowsSkill.webp"
"1788937157-74","https://poe2db.tw/us/Skill_Gems","Thunderous Leap","Thunderous Leap (9)Attack, AoE, Melee, Slam, Lightning, Detonator, Travel","Attack, AoE, Melee, Slam, Lightning, Detonator, Travel","","","","","Slam","","","","","","","","","","","","","Detonator","","","","","Lightning","","AoE","Attack","","","Melee","","Travel","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ThunderousLeapSkillIcon.webp"
"1788937157-75","https://poe2db.tw/us/Skill_Gems","Elemental Sundering","Elemental Sundering (11)Attack, AoE, Melee, Lightning, Cold, Fire, Nova, Payoff","Attack, AoE, Melee, Lightning, Cold, Fire, Nova, Payoff","","","","","","","","","","Payoff","Nova","","","","","","","","","","","","Lightning","","AoE","Attack","","Fire","Melee","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressExtraElements.webp"
"1788937157-76","https://poe2db.tw/us/Skill_Gems","Shockchain Arrow","Shockchain Arrow (11)Attack, AoE, Projectile, Lightning, Chaining, Payoff, Repeatable","Attack, AoE, Projectile, Lightning, Chaining, Payoff, Repeatable","","","","","","","","","","Payoff","","Repeatable","Chaining","","","Projectile","","","","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerShockchainSkill.webp"
"1788937157-77","https://poe2db.tw/us/Skill_Gems","Tornado Shot","Tornado Shot (11)Attack, AoE, Projectile, Physical, Duration, Repeatable, Wind","Attack, AoE, Projectile, Physical, Duration, Repeatable, Wind","","","","","","Wind","","","","","","Repeatable","","","","Projectile","","","Duration","","","","","Physical","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerTornadoShotSkill.webp"
"1788937157-78","https://poe2db.tw/us/Skill_Gems","Whirlwind Lance","Whirlwind Lance (11)Attack, AoE, Projectile, Duration, Repeatable, Wind","Attack, AoE, Projectile, Duration, Repeatable, Wind","","","","","","Wind","","","","","","Repeatable","","","","Projectile","","","Duration","","","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WindstormLanceSkillIcon.webp"
"1788937157-79","https://poe2db.tw/us/Skill_Gems","Magnetic Salvo","Magnetic Salvo (13)Attack, AoE, Projectile, Lightning","Attack, AoE, Projectile, Lightning","","","","","","","","","","","","","","","","Projectile","","","","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerMagneticSalvo.webp"
"1788937157-80","https://poe2db.tw/us/Skill_Gems","Spear of Solaris","Spear of Solaris (13)Attack, AoE, Projectile, Sustained, Fire, Conditional","Attack, AoE, Projectile, Sustained, Fire, Conditional","","","","","","","","","","","","","","Sustained","","Projectile","","","","","","","","","AoE","Attack","","Fire","","","","","Conditional","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SolarisSpearSkillIcon.webp"
"1788937157-81","https://poe2db.tw/us/Skill_Gems","Spiral Volley","Spiral Volley (13)Attack, Projectile, Sustained","Attack, Projectile, Sustained","","","","","","","","","","","","","","Sustained","","Projectile","","","","","","","","","","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerSpiralVolleySkill.webp"
"1788937157-82","https://poe2db.tw/us/Skill_Gems","Toxic Domain","Toxic Domain (13)Buff, Attack, AoE, Physical, Chaos, Duration, Plant","Buff, Attack, AoE, Physical, Chaos, Duration, Plant","","","","","","","Plant","","","","","","","","","","","","Duration","","Chaos","","","Physical","AoE","Attack","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerToxicDomain.webp"
"1788937157-83","https://poe2db.tw/us/Skill_Gems","Wind Serpent's Fury","Wind Serpent's Fury (13)Attack, AoE, Melee, Sustained, Conditional, Wind","Attack, AoE, Melee, Sustained, Conditional, Wind","","","","","","Wind","","","","","","","","Sustained","","","","","","","","","","","AoE","Attack","","","Melee","","","","Conditional","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WindSerpentsFurySkillIcon.webp"
"1788937157-84","https://poe2db.tw/us/Skill_Gems","Alchemist's Boon","Alchemist's Boon (14)Buff, Persistent, Aura","Buff, Persistent, Aura","","","","","","","","","Aura","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AlchemistsBoonSkill.webp"
"1788937157-85","https://poe2db.tw/us/Skill_Gems","Rhoa Mount","Rhoa Mount (14)Minion, Buff, Companion, Persistent","Minion, Buff, Companion, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RhoaMountSkillIcon.webp"
"1788937157-86","https://poe2db.tw/us/Skill_Gems","Untether","Untether (1)Spell, AoE, Physical, Duration","Spell, AoE, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AbyssalLivingBomb.webp"
"1788937157-87","https://poe2db.tw/us/Skill_Gems","Abyssal Pact","Abyssal Pact (1)Spell, Minion, AoE, Physical, Repeatable","Spell, Minion, AoE, Physical, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","","","","Spell","","Physical","AoE","","","","","","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AbyssDeathPactSkill.webp"
"1788937157-88","https://poe2db.tw/us/Skill_Gems","Bone Blast","Bone Blast (1)Spell, AoE, Physical, Duration, Repeatable","Spell, AoE, Physical, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BoneBlastWeaponSkill.webp"
"1788937157-89","https://poe2db.tw/us/Skill_Gems","Cast on Freeze","Cast on Freeze (1)Buff, Persistent, Trigger, Cold, Meta","Buff, Persistent, Trigger, Cold, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","Trigger","","Cold","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnFreezeSkill.webp"
"1788937157-90","https://poe2db.tw/us/Skill_Gems","Cast on Ignite","Cast on Ignite (1)Buff, Persistent, Trigger, Fire, Meta","Buff, Persistent, Trigger, Fire, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","Fire","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnIgniteSkill.webp"
"1788937157-91","https://poe2db.tw/us/Skill_Gems","Cast on Shock","Cast on Shock (1)Buff, Persistent, Trigger, Lightning, Meta","Buff, Persistent, Trigger, Lightning, Meta","","","","","","","","","","","","","","","","","","","","","","","Lightning","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnShockSkill.webp"
"1788937157-92","https://poe2db.tw/us/Skill_Gems","Chaos Bolt","Chaos Bolt (1)Spell, Projectile, Chaos, Repeatable","Spell, Projectile, Chaos, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","Chaos","Spell","","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChaosBoltWeaponSkill.webp"
"1788937157-93","https://poe2db.tw/us/Skill_Gems","Coiling Bolts","Coiling Bolts (1)Spell, Projectile, Chaos, Repeatable","Spell, Projectile, Chaos, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","Chaos","Spell","","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CoilOfUndoingSkill.webp"
"1788937157-94","https://poe2db.tw/us/Skill_Gems","Conductivity","Conductivity (1)Spell, AoE, Lightning, Duration, Curse, Repeatable","Spell, AoE, Lightning, Duration, Curse, Repeatable","","","","","","","","","","","","Repeatable","","","Curse","","","","Duration","","","Spell","Lightning","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Conductivity.webp"
"1788937157-95","https://poe2db.tw/us/Skill_Gems","Decompose","Decompose (1)Spell, AoE, Fire, Chaos, Duration","Spell, AoE, Fire, Chaos, Duration","","","","","","","","","","","","","","","","","","","Duration","","Chaos","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DecomposeSkill.webp"
"1788937157-96","https://poe2db.tw/us/Skill_Gems","[DNT] Crushing Earth","[DNT] Crushing Earth (1)Spell, AoE, Physical, Duration, Repeatable","Spell, AoE, Physical, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AbsolutionBlast.webp"
"1788937157-97","https://poe2db.tw/us/Skill_Gems","Dark Pact","Dark Pact (1)Spell, Minion, AoE, Chaos, Nova, Repeatable","Spell, Minion, AoE, Chaos, Nova, Repeatable","","","","","","","","","","","Nova","Repeatable","","","","","","","","","Chaos","Spell","","","AoE","","","","","","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DeathPactSkill.webp"
"1788937157-98","https://poe2db.tw/us/Skill_Gems","Discipline","Discipline (1)Buff, Persistent, Aura","Buff, Persistent, Aura","","","","","","","","","Aura","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DisciplineWeaponSkill.webp"
"1788937157-99","https://poe2db.tw/us/Skill_Gems","Enervating Nova","Enervating Nova (1)Spell, AoE, Lightning, Duration, Nova, Repeatable","Spell, AoE, Lightning, Duration, Nova, Repeatable","","","","","","","","","","","Nova","Repeatable","","","","","","","Duration","","","Spell","Lightning","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/EnervatingNovaWeaponSkill.webp"
"1788937157-100","https://poe2db.tw/us/Skill_Gems","Exsanguinate","Exsanguinate (1)Spell, Physical, Duration, Chaining, Repeatable","Spell, Physical, Duration, Chaining, Repeatable","","","","","","","","","","","","Repeatable","Chaining","","","","","","Duration","","","Spell","","Physical","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BloodTendrilsSkill.webp"
"1788937157-101","https://poe2db.tw/us/Skill_Gems","Feast of Flesh","Feast of Flesh (1)Spell, Buff, AoE, Nova, Repeatable","Spell, Buff, AoE, Nova, Repeatable","","","","","","","","","","","Nova","Repeatable","","","","","","","","","","Spell","","","AoE","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WeaponFeastofFlesh.webp"
"1788937157-102","https://poe2db.tw/us/Skill_Gems","Firebolt","Firebolt (1)Spell, AoE, Projectile, Fire, Repeatable","Spell, AoE, Projectile, Fire, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FireballSkillStaff.webp"
"1788937157-103","https://poe2db.tw/us/Skill_Gems","Flammability","Flammability (1)Spell, AoE, Fire, Duration, Curse, Repeatable","Spell, AoE, Fire, Duration, Curse, Repeatable","","","","","","","","","","","","Repeatable","","","Curse","","","","Duration","","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Flammability.webp"
"1788937157-104","https://poe2db.tw/us/Skill_Gems","Freezing Shards","Freezing Shards (1)Spell, Projectile, Cold, Repeatable","Spell, Projectile, Cold, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","","Spell","","","","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FreezingShardsStaff.webp"
"1788937157-105","https://poe2db.tw/us/Skill_Gems","Fulmination","Fulmination (1)Buff, Persistent, Aura, Lightning","Buff, Persistent, Aura, Lightning","","","","","","","","","Aura","","","","","","","","","","","","","","Lightning","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WrathAuraWeaponSkill.webp"
"1788937157-106","https://poe2db.tw/us/Skill_Gems","Galvanic Field","Galvanic Field (1)Buff, Spell, AoE, Sustained, Lightning, Duration, Chaining, Orb","Buff, Spell, AoE, Sustained, Lightning, Duration, Chaining, Orb","","","","","","","","","","","","","Chaining","Sustained","","","Orb","","Duration","","","Spell","Lightning","","AoE","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/GalvanicFieldWeaponSkill.webp"
"1788937157-107","https://poe2db.tw/us/Skill_Gems","Heart of Ice","Heart of Ice (1)Spell, Buff, Persistent, Aura, Cold","Spell, Buff, Persistent, Aura, Cold","","","","","","","","","Aura","","","","","","","","","","","","","Spell","","","","","Buff","","","Persistent","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChillingAuraSkillStaff.webp"
"1788937157-108","https://poe2db.tw/us/Skill_Gems","Hypothermia","Hypothermia (1)Spell, AoE, Cold, Duration, Curse, Repeatable","Spell, AoE, Cold, Duration, Curse, Repeatable","","","","","","","","","","","","Repeatable","","","Curse","","","","Duration","","","Spell","","","AoE","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Frostbite.webp"
"1788937157-109","https://poe2db.tw/us/Skill_Gems","Icestorm","Icestorm (1)Spell, AoE, Sustained, Cold, Duration, Payoff, Repeatable, Storm","Spell, AoE, Sustained, Cold, Duration, Payoff, Repeatable, Storm","","","","","","","","","","Payoff","","Repeatable","","Sustained","","","","","Duration","","","Spell","","","AoE","","","","","","","","","Storm","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/IceStormSkillStaff.webp"
"1788937157-110","https://poe2db.tw/us/Skill_Gems","Impurity","Impurity (1)Buff, Persistent, Aura, Chaos","Buff, Persistent, Aura, Chaos","","","","","","","","","Aura","","","","","","","","","","","","Chaos","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PurityofChaosWeaponSkill.webp"
"1788937157-111","https://poe2db.tw/us/Skill_Gems","Lightning Bolt","Lightning Bolt (1)Spell, AoE, Lightning, Repeatable","Spell, AoE, Lightning, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","","","","Spell","Lightning","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LightningBoltSkillStaff.webp"
"1788937157-112","https://poe2db.tw/us/Skill_Gems","Malice","Malice (1)Buff, Persistent, Aura, Duration","Buff, Persistent, Aura, Duration","","","","","","","","","Aura","","","","","","","","","","Duration","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MaliceWeaponSkill.webp"
"1788937157-113","https://poe2db.tw/us/Skill_Gems","Mana Drain","Mana Drain (1)Spell","Spell","","","","","","","","","","","","","","","","","","","","","","Spell","","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ManaDrainWeaponSkill.webp"
"1788937157-114","https://poe2db.tw/us/Skill_Gems","Mirror of Refraction","Mirror of Refraction (1)Buff, Persistent, Duration","Buff, Persistent, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AtzirisRule.webp"
"1788937157-115","https://poe2db.tw/us/Skill_Gems","Power Siphon","Power Siphon (1)Spell, Physical","Spell, Physical","","","","","","","","","","","","","","","","","","","","","","Spell","","Physical","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PowerSiphonWeaponSkill.webp"
"1788937157-116","https://poe2db.tw/us/Skill_Gems","Purity of Fire","Purity of Fire (1)Buff, Persistent, Aura, Fire","Buff, Persistent, Aura, Fire","","","","","","","","","Aura","","","","","","","","","","","","","","","","","","Buff","Fire","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PurityofFireWeaponSkill.webp"
"1788937157-117","https://poe2db.tw/us/Skill_Gems","Purity of Ice","Purity of Ice (1)Buff, Persistent, Aura, Cold","Buff, Persistent, Aura, Cold","","","","","","","","","Aura","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PurityofColdWeaponSkill.webp"
"1788937157-118","https://poe2db.tw/us/Skill_Gems","Purity of Lightning","Purity of Lightning (1)Buff, Persistent, Aura, Lightning","Buff, Persistent, Aura, Lightning","","","","","","","","","Aura","","","","","","","","","","","","","","Lightning","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PurityofLightningWeaponSkill.webp"
"1788937157-119","https://poe2db.tw/us/Skill_Gems","Reap","Reap (1)Spell, AoE, Physical, Duration","Spell, AoE, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ReapWeaponSkill.webp"
"1788937157-120","https://poe2db.tw/us/Skill_Gems","Sigil of Power","Sigil of Power (1)Spell, AoE, Duration, Staged","Spell, AoE, Duration, Staged","","","","Staged","","","","","","","","","","","","","","","Duration","","","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SigilofPowerWeaponSkill.webp"
"1788937157-121","https://poe2db.tw/us/Skill_Gems","Skeletal Sniper","Skeletal Sniper (1)Minion, Persistent, Physical, Fire, Chaos","Minion, Persistent, Physical, Fire, Chaos","","","","","","","","","","","","","","","","","","","","","Chaos","","","Physical","","","","Fire","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchArcherSkeleton.webp"
"1788937157-122","https://poe2db.tw/us/Skill_Gems","Skeletal Warrior","Skeletal Warrior (1)Minion, Persistent, Physical","Minion, Persistent, Physical","","","","","","","","","","","","","","","","","","","","","","","","Physical","","","","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchWarriorSkeleton.webp"
"1788937157-123","https://poe2db.tw/us/Skill_Gems","Solar Orb","Solar Orb (1)Spell, AoE, Sustained, Fire, Duration, Orb, Repeatable","Spell, AoE, Sustained, Fire, Duration, Orb, Repeatable","","","","","","","","","","","","Repeatable","","Sustained","","","Orb","","Duration","","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSolarOrb.webp"
"1788937157-124","https://poe2db.tw/us/Skill_Gems","Soulrend","Soulrend (1)Spell, Projectile, Chaos, Duration, Repeatable","Spell, Projectile, Chaos, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","Chaos","Spell","","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Soulrend.webp"
"1788937157-125","https://poe2db.tw/us/Skill_Gems","Spellslinger","Spellslinger (1)Buff, Persistent, Trigger, Invocation, Meta","Buff, Persistent, Trigger, Invocation, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SpellslingerWeaponSkill.webp"
"1788937157-126","https://poe2db.tw/us/Skill_Gems","Spiraling Conspiracy","Spiraling Conspiracy (1)Minion, Persistent, AoE, Physical, Chaos, Duration","Minion, Persistent, AoE, Physical, Chaos, Duration","","","","","","","","","","","","","","","","","","","Duration","","Chaos","","","Physical","AoE","","","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RoostOfTheRavenKingSwarm.webp"
"1788937157-127","https://poe2db.tw/us/Skill_Gems","Lightning Bolt","Lightning Bolt (1)Spell, AoE, Trigger, Lightning, Repeatable","Spell, AoE, Trigger, Lightning, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","","","","Spell","Lightning","","AoE","","","","","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LightningBoltSkillStaff.webp"
"1788937157-128","https://poe2db.tw/us/Skill_Gems","Ember Fusillade","Ember Fusillade (1)Spell, AoE, Projectile, Trigger, Fire, Duration, Repeatable","Spell, AoE, Projectile, Trigger, Fire, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","","Spell","","","AoE","","","Fire","","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBlazingCluster.webp"
"1788937157-129","https://poe2db.tw/us/Skill_Gems","Spark","Spark (1)Spell, Projectile, Trigger, Lightning, Cold, Duration, Repeatable","Spell, Projectile, Trigger, Lightning, Cold, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","","Spell","Lightning","","","","","","","","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSpark.webp"
"1788937157-130","https://poe2db.tw/us/Skill_Gems","Unleash","Unleash (1)Spell, Buff, Duration","Spell, Buff, Duration","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","","","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressTemporalistUnleash.webp"
"1788937157-131","https://poe2db.tw/us/Skill_Gems","Volatile Dead","Volatile Dead (1)Spell, AoE, Fire, Repeatable","Spell, AoE, Fire, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","","","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/VolatileDeadWeaponSkill.webp"
"1788937157-132","https://poe2db.tw/us/Skill_Gems","Wither","Wither (1)Spell, AoE, Chaos, Duration, Channelling","Spell, AoE, Chaos, Duration, Channelling","","","","","","","","","","","","","","","","","","","Duration","Channelling","Chaos","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Wither.webp"
"1788937157-133","https://poe2db.tw/us/Skill_Gems","Contagion","Contagion (1)Spell, AoE, Chaos, Duration, Repeatable","Spell, AoE, Chaos, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","Duration","","Chaos","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchContagion.webp"
"1788937157-134","https://poe2db.tw/us/Skill_Gems","Flame Wall","Flame Wall (1)Spell, AoE, Fire, Duration, Repeatable","Spell, AoE, Fire, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","Duration","","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressFlameWall.webp"
"1788937157-135","https://poe2db.tw/us/Skill_Gems","Frost Bomb","Frost Bomb (1)Spell, AoE, Cold, Duration, Orb, Remnant","Spell, AoE, Cold, Duration, Orb, Remnant","","","","","","","","","","","","","","","","","Orb","","Duration","","","Spell","","","AoE","","","","","","","","","","","","Cold","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressFrostBomb.webp"
"1788937157-136","https://poe2db.tw/us/Skill_Gems","Ice Nova","Ice Nova (1)Spell, AoE, Cold, Duration, Nova, Repeatable","Spell, AoE, Cold, Duration, Nova, Repeatable","","","","","","","","","","","Nova","Repeatable","","","","","","","Duration","","","Spell","","","AoE","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressIceNova.webp"
"1788937157-137","https://poe2db.tw/us/Skill_Gems","Skeletal Sniper","Skeletal Sniper (1)Minion, Persistent, Physical, Fire, Chaos","Minion, Persistent, Physical, Fire, Chaos","","","","","","","","","","","","","","","","","","","","","Chaos","","","Physical","","","","Fire","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchArcherSkeleton.webp"
